case_id,logical_event_id,graph_anomaly_rank,process_id,process,timestamp,graph_anomaly_score,top_shap_features,top_shap_values,top_feature_values,parent_process_ids,child_process_ids,previous_process_id,previous_process,time_since_previous_event_seconds,raw_event_count,artifact_type_counts,event_type_counts,evidence_by_artifact,evidence_ids,timeline_evidence_ids,provenance,command_lines,assessment,limitation,investigator_explanation
M57-Jean,LEVT-M57-Jean-PROCESS-3560-20091123221635,1,3560,soffice.bin,2009-11-23 22:16:35+00:00,0.073871,out_degree;graph_degree;module_count,-0.845419;-0.827247;-0.806028,out_degree=199.000000;graph_degree=200.000000;module_count=197.000000,3908,none observed,,,1.0,201,dlllist=197; pslist=1; pstree=1; cmdline=1; malfind=1,module=197; process=1; process_relationship=1; command_line=1; memory_region=1,cmdline: M57-Jean-MEM-CMDLINE-43; dlllist: M57-Jean-MEM-DLL-1289;M57-Jean-MEM-DLL-1290;M57-Jean-MEM-DLL-1291;M57-Jean-MEM-DLL-1292;M57-Jean-MEM-DLL-1293;M57-Jean-MEM-DLL-1294;M57-Jean-MEM-DLL-1295;M57-Jean-MEM-DLL-1296;M57-Jean-MEM-DLL-1297;M57-Jean-MEM-DLL-1298;M57-Jean-MEM-DLL-1299;M57-Jean-MEM-DLL-1300;M57-Jean-MEM-DLL-1301;M57-Jean-MEM-DLL-1302;M57-Jean-MEM-DLL-1303;M57-Jean-MEM-DLL-1304;M57-Jean-MEM-DLL-1305;M57-Jean-MEM-DLL-1306;M57-Jean-MEM-DLL-1307;M57-Jean-MEM-DLL-1308;M57-Jean-MEM-DLL-1309;M57-Jean-MEM-DLL-1310;M57-Jean-MEM-DLL-1311;M57-Jean-MEM-DLL-1312;M57-Jean-MEM-DLL-1313;M57-Jean-MEM-DLL-1314;M57-Jean-MEM-DLL-1315;M57-Jean-MEM-DLL-1316;M57-Jean-MEM-DLL-1317;M57-Jean-MEM-DLL-1318;M57-Jean-MEM-DLL-1319;M57-Jean-MEM-DLL-1320;M57-Jean-MEM-DLL-1321;M57-Jean-MEM-DLL-1322;M57-Jean-MEM-DLL-1323;M57-Jean-MEM-DLL-1324;M57-Jean-MEM-DLL-1325;M57-Jean-MEM-DLL-1326;M57-Jean-MEM-DLL-1327;M57-Jean-MEM-DLL-1328;M57-Jean-MEM-DLL-1329;M57-Jean-MEM-DLL-1330;M57-Jean-MEM-DLL-1331;M57-Jean-MEM-DLL-1332;M57-Jean-MEM-DLL-1333;M57-Jean-MEM-DLL-1334;M57-Jean-MEM-DLL-1335;M57-Jean-MEM-DLL-1336;M57-Jean-MEM-DLL-1337;M57-Jean-MEM-DLL-1338;M57-Jean-MEM-DLL-1339;M57-Jean-MEM-DLL-1340;M57-Jean-MEM-DLL-1341;M57-Jean-MEM-DLL-1342;M57-Jean-MEM-DLL-1343;M57-Jean-MEM-DLL-1344;M57-Jean-MEM-DLL-1345;M57-Jean-MEM-DLL-1346;M57-Jean-MEM-DLL-1347;M57-Jean-MEM-DLL-1348;M57-Jean-MEM-DLL-1349;M57-Jean-MEM-DLL-1350;M57-Jean-MEM-DLL-1351;M57-Jean-MEM-DLL-1352;M57-Jean-MEM-DLL-1353;M57-Jean-MEM-DLL-1354;M57-Jean-MEM-DLL-1355;M57-Jean-MEM-DLL-1356;M57-Jean-MEM-DLL-1357;M57-Jean-MEM-DLL-1358;M57-Jean-MEM-DLL-1359;M57-Jean-MEM-DLL-1360;M57-Jean-MEM-DLL-1361;M57-Jean-MEM-DLL-1362;M57-Jean-MEM-DLL-1363;M57-Jean-MEM-DLL-1364;M57-Jean-MEM-DLL-1365;M57-Jean-MEM-DLL-1366;M57-Jean-MEM-DLL-1367;M57-Jean-MEM-DLL-1368;M57-Jean-MEM-DLL-1369;M57-Jean-MEM-DLL-1370;M57-Jean-MEM-DLL-1371;M57-Jean-MEM-DLL-1372;M57-Jean-MEM-DLL-1373;M57-Jean-MEM-DLL-1374;M57-Jean-MEM-DLL-1375;M57-Jean-MEM-DLL-1376;M57-Jean-MEM-DLL-1377;M57-Jean-MEM-DLL-1378;M57-Jean-MEM-DLL-1379;M57-Jean-MEM-DLL-1380;M57-Jean-MEM-DLL-1381;M57-Jean-MEM-DLL-1382;M57-Jean-MEM-DLL-1383;M57-Jean-MEM-DLL-1384;M57-Jean-MEM-DLL-1385;M57-Jean-MEM-DLL-1386;M57-Jean-MEM-DLL-1387;M57-Jean-MEM-DLL-1388;M57-Jean-MEM-DLL-1389;M57-Jean-MEM-DLL-1390;M57-Jean-MEM-DLL-1391;M57-Jean-MEM-DLL-1392;M57-Jean-MEM-DLL-1393;M57-Jean-MEM-DLL-1394;M57-Jean-MEM-DLL-1395;M57-Jean-MEM-DLL-1396;M57-Jean-MEM-DLL-1397;M57-Jean-MEM-DLL-1398;M57-Jean-MEM-DLL-1399;M57-Jean-MEM-DLL-1400;M57-Jean-MEM-DLL-1401;M57-Jean-MEM-DLL-1402;M57-Jean-MEM-DLL-1403;M57-Jean-MEM-DLL-1404;M57-Jean-MEM-DLL-1405;M57-Jean-MEM-DLL-1406;M57-Jean-MEM-DLL-1407;M57-Jean-MEM-DLL-1408;M57-Jean-MEM-DLL-1409;M57-Jean-MEM-DLL-1410;M57-Jean-MEM-DLL-1411;M57-Jean-MEM-DLL-1412;M57-Jean-MEM-DLL-1413;M57-Jean-MEM-DLL-1414;M57-Jean-MEM-DLL-1415;M57-Jean-MEM-DLL-1416;M57-Jean-MEM-DLL-1417;M57-Jean-MEM-DLL-1418;M57-Jean-MEM-DLL-1419;M57-Jean-MEM-DLL-1420;M57-Jean-MEM-DLL-1421;M57-Jean-MEM-DLL-1422;M57-Jean-MEM-DLL-1423;M57-Jean-MEM-DLL-1424;M57-Jean-MEM-DLL-1425;M57-Jean-MEM-DLL-1426;M57-Jean-MEM-DLL-1427;M57-Jean-MEM-DLL-1428;M57-Jean-MEM-DLL-1429;M57-Jean-MEM-DLL-1430;M57-Jean-MEM-DLL-1431;M57-Jean-MEM-DLL-1432;M57-Jean-MEM-DLL-1433;M57-Jean-MEM-DLL-1434;M57-Jean-MEM-DLL-1435;M57-Jean-MEM-DLL-1436;M57-Jean-MEM-DLL-1437;M57-Jean-MEM-DLL-1438;M57-Jean-MEM-DLL-1439;M57-Jean-MEM-DLL-1440;M57-Jean-MEM-DLL-1441;M57-Jean-MEM-DLL-1442;M57-Jean-MEM-DLL-1443;M57-Jean-MEM-DLL-1444;M57-Jean-MEM-DLL-1445;M57-Jean-MEM-DLL-1446;M57-Jean-MEM-DLL-1447;M57-Jean-MEM-DLL-1448;M57-Jean-MEM-DLL-1449;M57-Jean-MEM-DLL-1450;M57-Jean-MEM-DLL-1451;M57-Jean-MEM-DLL-1452;M57-Jean-MEM-DLL-1453;M57-Jean-MEM-DLL-1454;M57-Jean-MEM-DLL-1455;M57-Jean-MEM-DLL-1456;M57-Jean-MEM-DLL-1457;M57-Jean-MEM-DLL-1458;M57-Jean-MEM-DLL-1459;M57-Jean-MEM-DLL-1460;M57-Jean-MEM-DLL-1461;M57-Jean-MEM-DLL-1462;M57-Jean-MEM-DLL-1463;M57-Jean-MEM-DLL-1464;M57-Jean-MEM-DLL-1465;M57-Jean-MEM-DLL-1466;M57-Jean-MEM-DLL-1467;M57-Jean-MEM-DLL-1468;M57-Jean-MEM-DLL-1469;M57-Jean-MEM-DLL-1470;M57-Jean-MEM-DLL-1471;M57-Jean-MEM-DLL-1472;M57-Jean-MEM-DLL-1473;M57-Jean-MEM-DLL-1474;M57-Jean-MEM-DLL-1475;M57-Jean-MEM-DLL-1476;M57-Jean-MEM-DLL-1477;M57-Jean-MEM-DLL-1478;M57-Jean-MEM-DLL-1479;M57-Jean-MEM-DLL-1480;M57-Jean-MEM-DLL-1481;M57-Jean-MEM-DLL-1482;M57-Jean-MEM-DLL-1483;M57-Jean-MEM-DLL-1484;M57-Jean-MEM-DLL-1485; malfind: M57-Jean-MEM-MALFIND-48; pslist: M57-Jean-MEM-PSLIST-43; pstree: M57-Jean-MEM-PSTREE-33,M57-Jean-MEM-PSLIST-43;M57-Jean-MEM-PSTREE-33;M57-Jean-MEM-CMDLINE-43;M57-Jean-MEM-DLL-1289;M57-Jean-MEM-DLL-1290;M57-Jean-MEM-DLL-1291;M57-Jean-MEM-DLL-1292;M57-Jean-MEM-DLL-1293;M57-Jean-MEM-DLL-1294;M57-Jean-MEM-DLL-1295;M57-Jean-MEM-DLL-1296;M57-Jean-MEM-DLL-1297;M57-Jean-MEM-DLL-1298;M57-Jean-MEM-DLL-1299;M57-Jean-MEM-DLL-1300;M57-Jean-MEM-DLL-1301;M57-Jean-MEM-DLL-1302;M57-Jean-MEM-DLL-1303;M57-Jean-MEM-DLL-1304;M57-Jean-MEM-DLL-1305;M57-Jean-MEM-DLL-1306;M57-Jean-MEM-DLL-1307;M57-Jean-MEM-DLL-1308;M57-Jean-MEM-DLL-1309;M57-Jean-MEM-DLL-1310;M57-Jean-MEM-DLL-1311;M57-Jean-MEM-DLL-1312;M57-Jean-MEM-DLL-1313;M57-Jean-MEM-DLL-1314;M57-Jean-MEM-DLL-1315;M57-Jean-MEM-DLL-1316;M57-Jean-MEM-DLL-1317;M57-Jean-MEM-DLL-1318;M57-Jean-MEM-DLL-1319;M57-Jean-MEM-DLL-1320;M57-Jean-MEM-DLL-1321;M57-Jean-MEM-DLL-1322;M57-Jean-MEM-DLL-1323;M57-Jean-MEM-DLL-1324;M57-Jean-MEM-DLL-1325;M57-Jean-MEM-DLL-1326;M57-Jean-MEM-DLL-1327;M57-Jean-MEM-DLL-1328;M57-Jean-MEM-DLL-1329;M57-Jean-MEM-DLL-1330;M57-Jean-MEM-DLL-1331;M57-Jean-MEM-DLL-1332;M57-Jean-MEM-DLL-1333;M57-Jean-MEM-DLL-1334;M57-Jean-MEM-DLL-1335;M57-Jean-MEM-DLL-1336;M57-Jean-MEM-DLL-1337;M57-Jean-MEM-DLL-1338;M57-Jean-MEM-DLL-1339;M57-Jean-MEM-DLL-1340;M57-Jean-MEM-DLL-1341;M57-Jean-MEM-DLL-1342;M57-Jean-MEM-DLL-1343;M57-Jean-MEM-DLL-1344;M57-Jean-MEM-DLL-1345;M57-Jean-MEM-DLL-1346;M57-Jean-MEM-DLL-1347;M57-Jean-MEM-DLL-1348;M57-Jean-MEM-DLL-1349;M57-Jean-MEM-DLL-1350;M57-Jean-MEM-DLL-1351;M57-Jean-MEM-DLL-1352;M57-Jean-MEM-DLL-1353;M57-Jean-MEM-DLL-1354;M57-Jean-MEM-DLL-1355;M57-Jean-MEM-DLL-1356;M57-Jean-MEM-DLL-1357;M57-Jean-MEM-DLL-1358;M57-Jean-MEM-DLL-1359;M57-Jean-MEM-DLL-1360;M57-Jean-MEM-DLL-1361;M57-Jean-MEM-DLL-1362;M57-Jean-MEM-DLL-1363;M57-Jean-MEM-DLL-1364;M57-Jean-MEM-DLL-1365;M57-Jean-MEM-DLL-1366;M57-Jean-MEM-DLL-1367;M57-Jean-MEM-DLL-1368;M57-Jean-MEM-DLL-1369;M57-Jean-MEM-DLL-1370;M57-Jean-MEM-DLL-1371;M57-Jean-MEM-DLL-1372;M57-Jean-MEM-DLL-1373;M57-Jean-MEM-DLL-1374;M57-Jean-MEM-DLL-1375;M57-Jean-MEM-DLL-1376;M57-Jean-MEM-DLL-1377;M57-Jean-MEM-DLL-1378;M57-Jean-MEM-DLL-1379;M57-Jean-MEM-DLL-1380;M57-Jean-MEM-DLL-1381;M57-Jean-MEM-DLL-1382;M57-Jean-MEM-DLL-1383;M57-Jean-MEM-DLL-1384;M57-Jean-MEM-DLL-1385;M57-Jean-MEM-DLL-1386;M57-Jean-MEM-DLL-1387;M57-Jean-MEM-DLL-1388;M57-Jean-MEM-DLL-1389;M57-Jean-MEM-DLL-1390;M57-Jean-MEM-DLL-1391;M57-Jean-MEM-DLL-1392;M57-Jean-MEM-DLL-1393;M57-Jean-MEM-DLL-1394;M57-Jean-MEM-DLL-1395;M57-Jean-MEM-DLL-1396;M57-Jean-MEM-DLL-1397;M57-Jean-MEM-DLL-1398;M57-Jean-MEM-DLL-1399;M57-Jean-MEM-DLL-1400;M57-Jean-MEM-DLL-1401;M57-Jean-MEM-DLL-1402;M57-Jean-MEM-DLL-1403;M57-Jean-MEM-DLL-1404;M57-Jean-MEM-DLL-1405;M57-Jean-MEM-DLL-1406;M57-Jean-MEM-DLL-1407;M57-Jean-MEM-DLL-1408;M57-Jean-MEM-DLL-1409;M57-Jean-MEM-DLL-1410;M57-Jean-MEM-DLL-1411;M57-Jean-MEM-DLL-1412;M57-Jean-MEM-DLL-1413;M57-Jean-MEM-DLL-1414;M57-Jean-MEM-DLL-1415;M57-Jean-MEM-DLL-1416;M57-Jean-MEM-DLL-1417;M57-Jean-MEM-DLL-1418;M57-Jean-MEM-DLL-1419;M57-Jean-MEM-DLL-1420;M57-Jean-MEM-DLL-1421;M57-Jean-MEM-DLL-1422;M57-Jean-MEM-DLL-1423;M57-Jean-MEM-DLL-1424;M57-Jean-MEM-DLL-1425;M57-Jean-MEM-DLL-1426;M57-Jean-MEM-DLL-1427;M57-Jean-MEM-DLL-1428;M57-Jean-MEM-DLL-1429;M57-Jean-MEM-DLL-1430;M57-Jean-MEM-DLL-1431;M57-Jean-MEM-DLL-1432;M57-Jean-MEM-DLL-1433;M57-Jean-MEM-DLL-1434;M57-Jean-MEM-DLL-1435;M57-Jean-MEM-DLL-1436;M57-Jean-MEM-DLL-1437;M57-Jean-MEM-DLL-1438;M57-Jean-MEM-DLL-1439;M57-Jean-MEM-DLL-1440;M57-Jean-MEM-DLL-1441;M57-Jean-MEM-DLL-1442;M57-Jean-MEM-DLL-1443;M57-Jean-MEM-DLL-1444;M57-Jean-MEM-DLL-1445;M57-Jean-MEM-DLL-1446;M57-Jean-MEM-DLL-1447;M57-Jean-MEM-DLL-1448;M57-Jean-MEM-DLL-1449;M57-Jean-MEM-DLL-1450;M57-Jean-MEM-DLL-1451;M57-Jean-MEM-DLL-1452;M57-Jean-MEM-DLL-1453;M57-Jean-MEM-DLL-1454;M57-Jean-MEM-DLL-1455;M57-Jean-MEM-DLL-1456;M57-Jean-MEM-DLL-1457;M57-Jean-MEM-DLL-1458;M57-Jean-MEM-DLL-1459;M57-Jean-MEM-DLL-1460;M57-Jean-MEM-DLL-1461;M57-Jean-MEM-DLL-1462;M57-Jean-MEM-DLL-1463;M57-Jean-MEM-DLL-1464;M57-Jean-MEM-DLL-1465;M57-Jean-MEM-DLL-1466;M57-Jean-MEM-DLL-1467;M57-Jean-MEM-DLL-1468;M57-Jean-MEM-DLL-1469;M57-Jean-MEM-DLL-1470;M57-Jean-MEM-DLL-1471;M57-Jean-MEM-DLL-1472;M57-Jean-MEM-DLL-1473;M57-Jean-MEM-DLL-1474;M57-Jean-MEM-DLL-1475;M57-Jean-MEM-DLL-1476;M57-Jean-MEM-DLL-1477;M57-Jean-MEM-DLL-1478;M57-Jean-MEM-DLL-1479;M57-Jean-MEM-DLL-1480;M57-Jean-MEM-DLL-1481;M57-Jean-MEM-DLL-1482;M57-Jean-MEM-DLL-1483;M57-Jean-MEM-DLL-1484;M57-Jean-MEM-DLL-1485;M57-Jean-MEM-MALFIND-48,M57-Jean-MEM-PSLIST-43;M57-Jean-MEM-PSTREE-33,Volatility 3 windows.pslist from M57-Jean memory image;Volatility 3 windows.pstree from M57-Jean memory image;Volatility 3 windows.cmdline from M57-Jean memory image;Volatility 3 windows.dlllist from M57-Jean memory image;Volatility 3 windows.malware.malfind observation from M57-Jean memory image,"""C:\\Program Files\\OpenOffice.org 3\\program\\swriter.exe"" ""-o"" ""C:\\Documents and Settings\\Pat\\My Documents\\Will1.odt"" ""-writer"" ""-env:OOO_CWD=2C:\\\\Documents and Settings\\\\Pat\\\\My Documents""","This process is an anomaly candidate under the combined temporal/graph Isolation Forest baseline. The SHAP results identify features that contributed to the model output, while the evidence fields connect the candidate to underlying forensic observations.","The anomaly score and SHAP attribution do not establish malicious activity, compromise, or intent. Investigator review of the original forensic evidence is required.","Process soffice.bin (PID 3560) was ranked #1 with a graph-aware anomaly score of 0.073871. The strongest model contributors were: No SHAP feature attribution available.. The event occurred at 2009-11-23 22:16:35+00:00. The previous logical process was unknown (PID unknown), with a time gap of 1.000 seconds. The graph records parent process(es) 3908 and child process(es) none observed. The process has 201 raw forensic event observations. Artifact observations were dlllist=197; pslist=1; pstree=1; cmdline=1; malfind=1. Evidence identifiers include M57-Jean-MEM-PSLIST-43;M57-Jean-MEM-PSTREE-33;M57-Jean-MEM-CMDLINE-43;M57-Jean-MEM-DLL-1289;M57-Jean-MEM-DLL-1290;M57-Jean-MEM-DLL-1291;M57-Jean-MEM-DLL-1292;M57-Jean-MEM-DLL-1293;M57-Jean-MEM-DLL-1294;M57-Jean-MEM-DLL-1295;M57-Jean-MEM-DLL-1296;M57-Jean-MEM-DLL-1297;M57-Jean-MEM-DLL-1298;M57-Jean-MEM-DLL-1299;M57-Jean-MEM-DLL-1300;M57-Jean-MEM-DLL-1301;M57-Jean-MEM-DLL-1302;M57-Jean-MEM-DLL-1303;M57-Jean-MEM-DLL-1304;M57-Jean-MEM-DLL-1305;M57-Jean-MEM-DLL-1306;M57-Jean-MEM-DLL-1307;M57-Jean-MEM-DLL-1308;M57-Jean-MEM-DLL-1309;M57-Jean-MEM-DLL-1310;M57-Jean-MEM-DLL-1311;M57-Jean-MEM-DLL-1312;M57-Jean-MEM-DLL-1313;M57-Jean-MEM-DLL-1314;M57-Jean-MEM-DLL-1315;M57-Jean-MEM-DLL-1316;M57-Jean-MEM-DLL-1317;M57-Jean-MEM-DLL-1318;M57-Jean-MEM-DLL-1319;M57-Jean-MEM-DLL-1320;M57-Jean-MEM-DLL-1321;M57-Jean-MEM-DLL-1322;M57-Jean-MEM-DLL-1323;M57-Jean-MEM-DLL-1324;M57-Jean-MEM-DLL-1325;M57-Jean-MEM-DLL-1326;M57-Jean-MEM-DLL-1327;M57-Jean-MEM-DLL-1328;M57-Jean-MEM-DLL-1329;M57-Jean-MEM-DLL-1330;M57-Jean-MEM-DLL-1331;M57-Jean-MEM-DLL-1332;M57-Jean-MEM-DLL-1333;M57-Jean-MEM-DLL-1334;M57-Jean-MEM-DLL-1335;M57-Jean-MEM-DLL-1336;M57-Jean-MEM-DLL-1337;M57-Jean-MEM-DLL-1338;M57-Jean-MEM-DLL-1339;M57-Jean-MEM-DLL-1340;M57-Jean-MEM-DLL-1341;M57-Jean-MEM-DLL-1342;M57-Jean-MEM-DLL-1343;M57-Jean-MEM-DLL-1344;M57-Jean-MEM-DLL-1345;M57-Jean-MEM-DLL-1346;M57-Jean-MEM-DLL-1347;M57-Jean-MEM-DLL-1348;M57-Jean-MEM-DLL-1349;M57-Jean-MEM-DLL-1350;M57-Jean-MEM-DLL-1351;M57-Jean-MEM-DLL-1352;M57-Jean-MEM-DLL-1353;M57-Jean-MEM-DLL-1354;M57-Jean-MEM-DLL-1355;M57-Jean-MEM-DLL-1356;M57-Jean-MEM-DLL-1357;M57-Jean-MEM-DLL-1358;M57-Jean-MEM-DLL-1359;M57-Jean-MEM-DLL-1360;M57-Jean-MEM-DLL-1361;M57-Jean-MEM-DLL-1362;M57-Jean-MEM-DLL-1363;M57-Jean-MEM-DLL-1364;M57-Jean-MEM-DLL-1365;M57-Jean-MEM-DLL-1366;M57-Jean-MEM-DLL-1367;M57-Jean-MEM-DLL-1368;M57-Jean-MEM-DLL-1369;M57-Jean-MEM-DLL-1370;M57-Jean-MEM-DLL-1371;M57-Jean-MEM-DLL-1372;M57-Jean-MEM-DLL-1373;M57-Jean-MEM-DLL-1374;M57-Jean-MEM-DLL-1375;M57-Jean-MEM-DLL-1376;M57-Jean-MEM-DLL-1377;M57-Jean-MEM-DLL-1378;M57-Jean-MEM-DLL-1379;M57-Jean-MEM-DLL-1380;M57-Jean-MEM-DLL-1381;M57-Jean-MEM-DLL-1382;M57-Jean-MEM-DLL-1383;M57-Jean-MEM-DLL-1384;M57-Jean-MEM-DLL-1385;M57-Jean-MEM-DLL-1386;M57-Jean-MEM-DLL-1387;M57-Jean-MEM-DLL-1388;M57-Jean-MEM-DLL-1389;M57-Jean-MEM-DLL-1390;M57-Jean-MEM-DLL-1391;M57-Jean-MEM-DLL-1392;M57-Jean-MEM-DLL-1393;M57-Jean-MEM-DLL-1394;M57-Jean-MEM-DLL-1395;M57-Jean-MEM-DLL-1396;M57-Jean-MEM-DLL-1397;M57-Jean-MEM-DLL-1398;M57-Jean-MEM-DLL-1399;M57-Jean-MEM-DLL-1400;M57-Jean-MEM-DLL-1401;M57-Jean-MEM-DLL-1402;M57-Jean-MEM-DLL-1403;M57-Jean-MEM-DLL-1404;M57-Jean-MEM-DLL-1405;M57-Jean-MEM-DLL-1406;M57-Jean-MEM-DLL-1407;M57-Jean-MEM-DLL-1408;M57-Jean-MEM-DLL-1409;M57-Jean-MEM-DLL-1410;M57-Jean-MEM-DLL-1411;M57-Jean-MEM-DLL-1412;M57-Jean-MEM-DLL-1413;M57-Jean-MEM-DLL-1414;M57-Jean-MEM-DLL-1415;M57-Jean-MEM-DLL-1416;M57-Jean-MEM-DLL-1417;M57-Jean-MEM-DLL-1418;M57-Jean-MEM-DLL-1419;M57-Jean-MEM-DLL-1420;M57-Jean-MEM-DLL-1421;M57-Jean-MEM-DLL-1422;M57-Jean-MEM-DLL-1423;M57-Jean-MEM-DLL-1424;M57-Jean-MEM-DLL-1425;M57-Jean-MEM-DLL-1426;M57-Jean-MEM-DLL-1427;M57-Jean-MEM-DLL-1428;M57-Jean-MEM-DLL-1429;M57-Jean-MEM-DLL-1430;M57-Jean-MEM-DLL-1431;M57-Jean-MEM-DLL-1432;M57-Jean-MEM-DLL-1433;M57-Jean-MEM-DLL-1434;M57-Jean-MEM-DLL-1435;M57-Jean-MEM-DLL-1436;M57-Jean-MEM-DLL-1437;M57-Jean-MEM-DLL-1438;M57-Jean-MEM-DLL-1439;M57-Jean-MEM-DLL-1440;M57-Jean-MEM-DLL-1441;M57-Jean-MEM-DLL-1442;M57-Jean-MEM-DLL-1443;M57-Jean-MEM-DLL-1444;M57-Jean-MEM-DLL-1445;M57-Jean-MEM-DLL-1446;M57-Jean-MEM-DLL-1447;M57-Jean-MEM-DLL-1448;M57-Jean-MEM-DLL-1449;M57-Jean-MEM-DLL-1450;M57-Jean-MEM-DLL-1451;M57-Jean-MEM-DLL-1452;M57-Jean-MEM-DLL-1453;M57-Jean-MEM-DLL-1454;M57-Jean-MEM-DLL-1455;M57-Jean-MEM-DLL-1456;M57-Jean-MEM-DLL-1457;M57-Jean-MEM-DLL-1458;M57-Jean-MEM-DLL-1459;M57-Jean-MEM-DLL-1460;M57-Jean-MEM-DLL-1461;M57-Jean-MEM-DLL-1462;M57-Jean-MEM-DLL-1463;M57-Jean-MEM-DLL-1464;M57-Jean-MEM-DLL-1465;M57-Jean-MEM-DLL-1466;M57-Jean-MEM-DLL-1467;M57-Jean-MEM-DLL-1468;M57-Jean-MEM-DLL-1469;M57-Jean-MEM-DLL-1470;M57-Jean-MEM-DLL-1471;M57-Jean-MEM-DLL-1472;M57-Jean-MEM-DLL-1473;M57-Jean-MEM-DLL-1474;M57-Jean-MEM-DLL-1475;M57-Jean-MEM-DLL-1476;M57-Jean-MEM-DLL-1477;M57-Jean-MEM-DLL-1478;M57-Jean-MEM-DLL-1479;M57-Jean-MEM-DLL-1480;M57-Jean-MEM-DLL-1481;M57-Jean-MEM-DLL-1482;M57-Jean-MEM-DLL-1483;M57-Jean-MEM-DLL-1484;M57-Jean-MEM-DLL-1485;M57-Jean-MEM-MALFIND-48. Assessment: This process is an anomaly candidate under the combined temporal/graph Isolation Forest baseline. The SHAP results identify features that contributed to the model output, while the evidence fields connect the candidate to underlying forensic observations. Limitation: The anomaly score and SHAP attribution do not establish malicious activity, compromise, or intent. Investigator review of the original forensic evidence is required."
